<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
220,2019-01-10 04:00:00,4,10,1,2019,101.44,2.3,17.1,0.0,6,0.0,85.0,0.7,0.5,7.6
221,2019-01-10 05:00:00,5,10,1,2019,101.5,3.9,17.0,0.0,17,0.0,87.0,2.3,1.3,7.9
222,2019-01-10 06:00:00,6,10,1,2019,101.61,6.3,15.6,1.0,20,0.0,94.0,3.9,0.7,7.9
223,2019-01-10 07:00:00,7,10,1,2019,101.7,8.6,18.0,67.0,21,0.0,84.0,6.3,2.3,10.5
224,2019-01-10 08:00:00,8,10,1,2019,101.78,8.4,19.9,222.0,19,0.0,69.0,8.6,3.9,10.2
225,2019-01-10 09:00:00,9,10,1,2019,101.8,7.8,22.0,401.0,0,0.0,57.0,8.4,6.3,8.8
226,2019-01-10 10:00:00,10,10,1,2019,101.72999999999999,5.3,23.7,552.0,0,0.0,50.0,7.8,8.6,7.3
227,2019-01-10 11:00:00,11,10,1,2019,101.63,3.7,24.8,642.0,0,0.0,46.0,5.3,8.4,4.7
228,2019-01-10 12:00:00,12,10,1,2019,101.51,3.1,25.3,660.0,1,0.0,44.0,3.7,7.8,3.6
229,2019-01-10 13:00:00,13,10,1,2019,101.45,5.1,25.3,597.0,1,0.0,43.0,3.1,5.3,5.2
230,2019-01-10 14:00:00,14,10,1,2019,101.4,7.2,24.8,478.0,3,0.0,46.0,5.1,3.7,8.4
231,2019-01-10 15:00:00,15,10,1,2019,101.41,7.6,23.9,309.0,6,0.0,52.0,7.2,3.1,9.3
232,2019-01-10 16:00:00,16,10,1,2019,101.46000000000001,8.6,22.6,143.0,2,0.0,56.0,7.6,5.1,10.9
233,2019-01-10 17:00:00,17,10,1,2019,101.52000000000001,6.9,20.2,18.0,1,0.0,69.0,8.6,7.2,7.2
234,2019-01-10 18:00:00,18,10,1,2019,101.57000000000001,5.4,18.9,0.0,1,0.0,73.0,6.9,7.6,5.4
235,2019-01-10 19:00:00,19,10,1,2019,101.65,7.9,17.9,0.0,0,0.0,82.0,5.4,8.6,8.4
236,2019-01-10 20:00:00,20,10,1,2019,101.67999999999999,6.1,18.3,0.0,6,0.0,82.0,7.9,6.9,2.4
237,2019-01-10 21:00:00,21,10,1,2019,101.7,7.4,17.2,0.0,2,0.0,88.0,6.1,5.4,3.6
238,2019-01-10 22:00:00,22,10,1,2019,101.72,8.9,16.7,0.0,0,0.0,90.0,7.4,7.9,3.9
239,2019-01-10 23:00:00,23,10,1,2019,101.72,10.0,16.4,0.0,0,0.0,88.0,8.9,6.1,6.9
240,2019-01-11 00:00:00,0,11,1,2019,101.67999999999999,10.2,15.8,0.0,0,0.0,87.0,10.0,7.4,4.3
241,2019-01-11 01:00:00,1,11,1,2019,101.61,10.5,15.2,0.0,0,0.0,87.0,10.2,8.9,0.5
242,2019-01-11 02:00:00,2,11,1,2019,101.55,10.7,14.6,0.0,0,0.0,88.0,10.5,10.0,1.3
243,2019-01-11 03:00:00,3,11,1,2019,101.55,11.0,14.2,0.0,0,0.0,88.0,10.7,10.2,0.7
244,2019-01-11 04:00:00,4,11,1,2019,101.57000000000001,11.0,13.7,0.0,0,0.0,89.0,11.0,10.5,2.3
245,2019-01-11 05:00:00,5,11,1,2019,101.64,10.6,13.5,0.0,0,0.0,90.0,11.0,10.7,3.9
246,2019-01-11 06:00:00,6,11,1,2019,101.74,6.4,14.7,1.0,0,0.0,87.0,10.6,11.0,6.3
247,2019-01-11 07:00:00,7,11,1,2019,101.82000000000001,9.5,17.1,74.0,0,0.0,76.0,6.4,11.0,8.6
248,2019-01-11 08:00:00,8,11,1,2019,101.88,8.8,19.6,248.0,0,0.0,65.0,9.5,10.6,8.4
249,2019-01-11 09:00:00,9,11,1,2019,101.9,10.1,21.6,429.0,0,0.0,55.0,8.8,6.4,7.8
250,2019-01-11 10:00:00,10,11,1,2019,101.85,11.4,23.0,575.0,0,0.0,46.0,10.1,9.5,5.3
251,2019-01-11 11:00:00,11,11,1,2019,101.75,12.6,24.0,662.0,0,0.0,39.0,11.4,8.8,3.7
252,2019-01-11 12:00:00,12,11,1,2019,101.63,13.0,24.6,681.0,0,0.0,34.0,12.6,10.1,3.1
253,2019-01-11 13:00:00,13,11,1,2019,101.52000000000001,13.6,24.9,629.0,0,0.0,33.0,13.0,11.4,5.1
254,2019-01-11 14:00:00,14,11,1,2019,101.44,13.4,25.0,513.0,0,0.0,34.0,13.6,12.6,7.2
255,2019-01-11 15:00:00,15,11,1,2019,101.41,12.4,24.8,345.0,0,0.0,34.0,13.4,13.0,7.6
256,2019-01-11 16:00:00,16,11,1,2019,101.42999999999999,7.1,23.3,158.0,0,0.0,39.0,12.4,13.6,8.6
257,2019-01-11 17:00:00,17,11,1,2019,101.51,5.8,21.4,20.0,0,0.0,46.0,7.1,13.4,6.9
258,2019-01-11 18:00:00,18,11,1,2019,101.59,4.7,20.6,0.0,0,0.0,54.0,5.8,12.4,5.4
259,2019-01-11 19:00:00,19,11,1,2019,101.63,6.0,18.2,0.0,0,0.0,73.0,4.7,7.1,7.9
260,2019-01-11 20:00:00,20,11,1,2019,101.67999999999999,6.9,17.9,0.0,0,0.0,81.0,6.0,5.8,6.1
261,2019-01-11 21:00:00,21,11,1,2019,101.7,6.8,18.5,0.0,0,0.0,80.0,6.9,4.7,7.4
262,2019-01-11 22:00:00,22,11,1,2019,101.7,6.4,18.8,0.0,0,0.0,81.0,6.8,6.0,8.9
263,2019-01-11 23:00:00,23,11,1,2019,101.66,5.3,18.3,0.0,0,0.0,83.0,6.4,6.9,10.0
264,2019-01-12 00:00:00,0,12,1,2019,101.62,4.3,17.7,0.0,0,0.0,83.0,5.3,6.8,10.2
265,2019-01-12 01:00:00,1,12,1,2019,101.57000000000001,4.6,17.2,0.0,0,0.0,81.0,4.3,6.4,10.5
266,2019-01-12 02:00:00,2,12,1,2019,101.53,5.7,16.9,0.0,0,0.0,78.0,4.6,5.3,10.7
267,2019-01-12 03:00:00,3,12,1,2019,101.52000000000001,5.5,16.7,0.0,0,0.0,75.0,5.7,4.3,11.0
268,2019-01-12 04:00:00,4,12,1,2019,101.53999999999999,5.1,16.6,0.0,0,0.0,72.0,5.5,4.6,11.0
269,2019-01-12 05:00:00,5,12,1,2019,101.62,8.6,14.4,0.0,0,0.0,88.0,5.1,5.7,10.6
270,2019-01-12 06:00:00,6,12,1,2019,101.72,9.8,14.0,1.0,0,0.0,91.0,8.6,5.5,6.4
271,2019-01-12 07:00:00,7,12,1,2019,101.81,9.5,17.4,73.0,0,0.0,82.0,9.8,5.1,9.5
272,2019-01-12 08:00:00,8,12,1,2019,101.86,9.6,19.4,244.0,0,0.0,67.0,9.5,8.6,8.8
273,2019-01-12 09:00:00,9,12,1,2019,101.86,9.1,21.4,425.0,0,0.0,54.0,9.6,9.8,10.1
274,2019-01-12 10:00:00,10,12,1,2019,101.82000000000001,7.6,23.1,569.0,0,0.0,47.0,9.1,9.5,11.4
275,2019-01-12 11:00:00,11,12,1,2019,101.75,8.5,24.4,655.0,0,0.0,40.0,7.6,9.6,12.6
276,2019-01-12 12:00:00,12,12,1,2019,101.63,12.3,25.3,672.0,0,0.0,35.0,8.5,9.1,13.0
277,2019-01-12 13:00:00,13,12,1,2019,101.53999999999999,14.8,25.6,619.0,0,0.0,33.0,12.3,7.6,13.6
278,2019-01-12 14:00:00,14,12,1,2019,101.47,16.2,25.7,502.0,0,0.0,34.0,14.8,8.5,13.4
279,2019-01-12 15:00:00,15,12,1,2019,101.45,16.2,25.4,337.0,0,0.0,35.0,16.2,12.3,12.4
280,2019-01-12 16:00:00,16,12,1,2019,101.49,14.6,24.5,155.0,0,0.0,38.0,16.2,14.8,7.1
281,2019-01-12 17:00:00,17,12,1,2019,101.5,10.8,22.7,20.0,0,0.0,45.0,14.6,16.2,5.8
282,2019-01-12 18:00:00,18,12,1,2019,101.56,10.0,21.1,0.0,0,0.0,52.0,10.8,16.2,4.7
283,2019-01-12 19:00:00,19,12,1,2019,101.61,8.7,19.7,0.0,0,0.0,62.0,10.0,14.6,6.0
284,2019-01-12 20:00:00,20,12,1,2019,101.67,7.1,18.4,0.0,0,0.0,71.0,8.7,10.8,6.9
285,2019-01-12 21:00:00,21,12,1,2019,101.67999999999999,10.0,16.9,0.0,0,0.0,80.0,7.1,10.0,6.8
286,2019-01-12 22:00:00,22,12,1,2019,101.7,11.2,16.2,0.0,55,0.0,84.0,10.0,8.7,6.4
287,2019-01-12 23:00:00,23,12,1,2019,101.67999999999999,10.6,16.0,0.0,27,0.0,85.0,11.2,7.1,5.3
288,2019-01-13 00:00:00,0,13,1,2019,101.65,10.9,15.6,0.0,1,0.0,85.0,10.6,10.0,4.3
289,2019-01-13 01:00:00,1,13,1,2019,101.62,11.9,14.9,0.0,0,0.0,87.0,10.9,11.2,4.6
290,2019-01-13 02:00:00,2,13,1,2019,101.58,11.6,14.5,0.0,3,0.0,88.0,11.9,10.6,5.7
291,2019-01-13 03:00:00,3,13,1,2019,101.58,11.5,14.0,0.0,5,0.0,88.0,11.6,10.9,5.5
292,2019-01-13 04:00:00,4,13,1,2019,101.57000000000001,11.4,13.8,0.0,72,0.0,88.0,11.5,11.9,5.1
293,2019-01-13 05:00:00,5,13,1,2019,101.63,9.6,13.8,0.0,53,0.0,89.0,11.4,11.6,8.6
294,2019-01-13 06:00:00,6,13,1,2019,101.72,8.0,14.4,1.0,90,0.0,91.0,9.6,11.5,9.8
295,2019-01-13 07:00:00,7,13,1,2019,101.82000000000001,8.0,17.3,73.0,75,0.0,80.0,8.0,11.4,9.5
296,2019-01-13 08:00:00,8,13,1,2019,101.89,6.7,19.5,244.0,87,0.0,68.0,8.0,9.6,9.6
297,2019-01-13 09:00:00,9,13,1,2019,101.9,6.4,21.8,425.0,94,0.0,56.0,6.7,8.0,9.1
298,2019-01-13 10:00:00,10,13,1,2019,101.85,5.2,23.7,569.0,63,0.0,47.0,6.4,8.0,7.6
299,2019-01-13 11:00:00,11,13,1,2019,101.78,4.9,25.0,655.0,75,0.0,41.0,5.2,6.7,8.5
300,2019-01-13 12:00:00,12,13,1,2019,101.67,6.6,25.6,673.0,62,0.0,38.0,4.9,6.4,12.3
301,2019-01-13 13:00:00,13,13,1,2019,101.56,7.9,26.0,622.0,7,0.0,33.0,6.6,5.2,14.8
302,2019-01-13 14:00:00,14,13,1,2019,101.47,9.2,26.1,507.0,72,0.0,32.0,7.9,4.9,16.2
303,2019-01-13 15:00:00,15,13,1,2019,101.42999999999999,9.0,25.8,343.0,4,0.0,35.0,9.2,6.6,16.2
304,2019-01-13 16:00:00,16,13,1,2019,101.42,3.9,24.0,158.0,68,0.0,47.0,9.0,7.9,14.6
305,2019-01-13 17:00:00,17,13,1,2019,101.42,10.0,20.7,22.0,1,0.0,57.0,3.9,9.2,10.8
306,2019-01-13 18:00:00,18,13,1,2019,101.47999999999999,7.2,19.5,0.0,0,0.0,64.0,10.0,9.0,10.0
307,2019-01-13 19:00:00,19,13,1,2019,101.53999999999999,6.6,18.5,0.0,0,0.0,77.0,7.2,3.9,8.7
308,2019-01-13 20:00:00,20,13,1,2019,101.57000000000001,9.1,17.3,0.0,0,0.0,85.0,6.6,10.0,7.1
309,2019-01-13 21:00:00,21,13,1,2019,101.59,8.7,17.4,0.0,0,0.0,83.0,9.1,7.2,10.0
310,2019-01-13 22:00:00,22,13,1,2019,101.57000000000001,7.7,17.8,0.0,0,0.0,81.0,8.7,6.6,11.2
311,2019-01-13 23:00:00,23,13,1,2019,101.53,7.1,18.6,0.0,0,0.0,78.0,7.7,9.1,10.6
312,2019-01-14 00:00:00,0,14,1,2019,101.47999999999999,6.1,18.6,0.0,0,0.0,77.0,7.1,8.7,10.9
313,2019-01-14 01:00:00,1,14,1,2019,101.44,5.7,18.4,0.0,0,0.0,78.0,6.1,7.7,11.9
314,2019-01-14 02:00:00,2,14,1,2019,101.41,6.7,18.0,0.0,4,0.0,80.0,5.7,7.1,11.6
315,2019-01-14 03:00:00,3,14,1,2019,101.4,6.9,17.5,0.0,0,0.0,82.0,6.7,6.1,11.5
316,2019-01-14 04:00:00,4,14,1,2019,101.39,6.3,17.7,0.0,1,0.0,82.0,6.9,5.7,11.4
317,2019-01-14 05:00:00,5,14,1,2019,101.45,4.0,17.1,0.0,0,0.0,85.0,6.3,6.7,9.6
318,2019-01-14 06:00:00,6,14,1,2019,101.51,4.7,17.2,1.0,90,0.0,86.0,4.0,6.9,8.0
319,2019-01-14 07:00:00,7,14,1,2019,101.6,4.3,17.8,71.0,86,0.0,85.0,4.7,6.3,8.0
320,2019-01-14 08:00:00,8,14,1,2019,101.67999999999999,3.3,20.2,239.0,42,0.0,70.0,4.3,4.0,6.7
321,2019-01-14 09:00:00,9,14,1,2019,101.67,3.6,22.9,418.0,0,0.0,56.0,3.3,4.7,6.4
322,2019-01-14 10:00:00,10,14,1,2019,101.6,3.7,24.9,561.0,0,0.0,47.0,3.6,4.3,5.2
323,2019-01-14 11:00:00,11,14,1,2019,101.55,5.9,26.1,645.0,0,0.0,43.0,3.7,3.3,4.9
324,2019-01-14 12:00:00,12,14,1,2019,101.46000000000001,8.9,26.6,661.0,0,0.0,41.0,5.9,3.6,6.6
325,2019-01-14 13:00:00,13,14,1,2019,101.36,8.0,27.0,610.0,3,0.0,38.0,8.9,3.7,7.9
326,2019-01-14 14:00:00,14,14,1,2019,101.3,7.2,27.3,496.0,3,0.0,39.0,8.0,5.9,9.2
327,2019-01-14 15:00:00,15,14,1,2019,101.28,4.3,26.7,328.0,4,0.0,42.0,7.2,8.9,9.0
328,2019-01-14 16:00:00,16,14,1,2019,101.28999999999999,3.1,24.9,150.0,9,0.0,52.0,4.3,8.0,3.9
329,2019-01-14 17:00:00,17,14,1,2019,101.37,6.9,21.6,21.0,11,0.0,72.0,3.1,7.2,10.0
330,2019-01-14 18:00:00,18,14,1,2019,101.42999999999999,4.6,20.7,0.0,42,0.0,75.0,6.9,4.3,7.2
331,2019-01-14 19:00:00,19,14,1,2019,101.45,5.2,20.1,0.0,16,0.0,80.0,4.6,3.1,6.6
332,2019-01-14 20:00:00,20,14,1,2019,101.5,4.2,19.8,0.0,7,0.0,81.0,5.2,6.9,9.1
333,2019-01-14 21:00:00,21,14,1,2019,101.51,3.2,20.3,0.0,19,0.0,79.0,4.2,4.6,8.7
334,2019-01-14 22:00:00,22,14,1,2019,101.52000000000001,3.8,20.1,0.0,46,0.0,81.0,3.2,5.2,7.7
335,2019-01-14 23:00:00,23,14,1,2019,101.47999999999999,5.2,19.0,0.0,51,0.0,87.0,3.8,4.2,7.1
336,2019-01-15 00:00:00,0,15,1,2019,101.45,6.8,18.4,0.0,21,0.0,90.0,5.2,3.2,6.1
337,2019-01-15 01:00:00,1,15,1,2019,101.42999999999999,8.7,17.6,0.0,7,0.0,92.0,6.8,3.8,5.7
338,2019-01-15 02:00:00,2,15,1,2019,101.41,8.6,17.4,0.0,22,0.0,92.0,8.7,5.2,6.7
339,2019-01-15 03:00:00,3,15,1,2019,101.42,6.1,17.9,0.0,26,0.0,91.0,8.6,6.8,6.9
340,2019-01-15 04:00:00,4,15,1,2019,101.45,7.3,18.0,0.0,18,0.0,87.0,6.1,8.7,6.3
341,2019-01-15 05:00:00,5,15,1,2019,101.52000000000001,10.2,18.1,0.0,17,0.0,84.0,7.3,8.6,4.0
342,2019-01-15 06:00:00,6,15,1,2019,101.61,9.5,18.0,1.0,21,0.0,83.0,10.2,6.1,4.7
343,2019-01-15 07:00:00,7,15,1,2019,101.74,12.2,19.1,63.0,18,0.0,76.0,9.5,7.3,4.3
344,2019-01-15 08:00:00,8,15,1,2019,101.83,15.0,20.7,214.0,15,0.0,64.0,12.2,10.2,3.3
345,2019-01-15 09:00:00,9,15,1,2019,101.85,15.5,22.5,401.0,4,0.0,51.0,15.0,9.5,3.6
346,2019-01-15 10:00:00,10,15,1,2019,101.8,16.3,24.0,561.0,2,0.0,43.0,15.5,12.2,3.7
347,2019-01-15 11:00:00,11,15,1,2019,101.69,16.6,25.2,654.0,0,0.0,36.0,16.3,15.0,5.9
348,2019-01-15 12:00:00,12,15,1,2019,101.56,16.6,25.9,681.0,0,0.0,32.0,16.6,15.5,8.9
349,2019-01-15 13:00:00,13,15,1,2019,101.47,16.0,26.2,631.0,0,0.0,30.0,16.6,16.3,8.0
350,2019-01-15 14:00:00,14,15,1,2019,101.42,16.3,26.1,516.0,0,0.0,30.0,16.0,16.6,7.2
351,2019-01-15 15:00:00,15,15,1,2019,101.42,15.4,25.6,352.0,0,0.0,32.0,16.3,16.6,4.3
352,2019-01-15 16:00:00,16,15,1,2019,101.47,12.3,24.3,165.0,0,0.0,37.0,15.4,16.0,3.1
353,2019-01-15 17:00:00,17,15,1,2019,101.5,7.9,20.8,24.0,0,0.0,53.0,12.3,16.3,6.9
354,2019-01-15 18:00:00,18,15,1,2019,101.6,7.2,21.5,0.0,0,0.0,48.0,7.9,15.4,4.6
355,2019-01-15 19:00:00,19,15,1,2019,101.67,10.0,19.0,0.0,0,0.0,58.0,7.2,12.3,5.2
356,2019-01-15 20:00:00,20,15,1,2019,101.72999999999999,9.4,17.7,0.0,0,0.0,63.0,10.0,7.9,4.2
357,2019-01-15 21:00:00,21,15,1,2019,101.75,10.1,16.6,0.0,0,0.0,70.0,9.4,7.2,3.2
358,2019-01-15 22:00:00,22,15,1,2019,101.72999999999999,9.0,16.4,0.0,0,0.0,70.0,10.1,10.0,3.8
359,2019-01-15 23:00:00,23,15,1,2019,101.69,10.3,15.4,0.0,0,0.0,75.0,9.0,9.4,5.2
360,2019-01-16 00:00:00,0,16,1,2019,101.67,9.2,15.0,0.0,0,0.0,75.0,10.3,10.1,6.8
361,2019-01-16 01:00:00,1,16,1,2019,101.65,10.7,14.2,0.0,0,0.0,78.0,9.2,9.0,8.7
362,2019-01-16 02:00:00,2,16,1,2019,101.62,10.7,13.8,0.0,0,0.0,80.0,10.7,10.3,8.6
363,2019-01-16 03:00:00,3,16,1,2019,101.61,9.2,13.8,0.0,0,0.0,81.0,10.7,9.2,6.1
364,2019-01-16 04:00:00,4,16,1,2019,101.64,8.4,13.4,0.0,0,0.0,86.0,9.2,10.7,7.3
365,2019-01-16 05:00:00,5,16,1,2019,101.69,7.2,14.5,0.0,0,0.0,89.0,8.4,10.7,10.2
366,2019-01-16 06:00:00,6,16,1,2019,101.77000000000001,8.0,15.0,1.0,0,0.0,90.0,7.2,9.2,9.5
367,2019-01-16 07:00:00,7,16,1,2019,101.85,12.4,16.6,75.0,0,0.0,81.0,8.0,8.4,12.2
368,2019-01-16 08:00:00,8,16,1,2019,101.89,13.1,18.6,251.0,0,0.0,64.0,12.4,7.2,15.0
369,2019-01-16 09:00:00,9,16,1,2019,101.92,12.5,20.6,436.0,0,0.0,50.0,13.1,8.0,15.5
370,2019-01-16 10:00:00,10,16,1,2019,101.86,11.2,22.4,585.0,0,0.0,41.0,12.5,12.4,16.3
371,2019-01-16 11:00:00,11,16,1,2019,101.77000000000001,9.3,23.8,675.0,0,0.0,35.0,11.2,13.1,16.6
372,2019-01-16 12:00:00,12,16,1,2019,101.64,8.0,24.5,695.0,0,0.0,32.0,9.3,12.5,16.6
373,2019-01-16 13:00:00,13,16,1,2019,101.52000000000001,8.7,24.8,644.0,0,0.0,31.0,8.0,11.2,16.0
374,2019-01-16 14:00:00,14,16,1,2019,101.45,8.9,24.6,526.0,0,0.0,30.0,8.7,9.3,16.3
375,2019-01-16 15:00:00,15,16,1,2019,101.44,8.8,24.2,358.0,0,0.0,31.0,8.9,8.0,15.4
376,2019-01-16 16:00:00,16,16,1,2019,101.46000000000001,4.8,22.9,169.0,0,0.0,37.0,8.8,8.7,12.3
377,2019-01-16 17:00:00,17,16,1,2019,101.47999999999999,3.6,21.9,25.0,0,0.0,38.0,4.8,8.9,7.9
378,2019-01-16 18:00:00,18,16,1,2019,101.53,2.6,21.3,0.0,0,0.0,40.0,3.6,8.8,7.2
379,2019-01-16 19:00:00,19,16,1,2019,101.58,7.6,17.6,0.0,0,0.0,65.0,2.6,4.8,10.0
380,2019-01-16 20:00:00,20,16,1,2019,101.65,8.6,16.8,0.0,0,0.0,81.0,7.6,3.6,9.4
381,2019-01-16 21:00:00,21,16,1,2019,101.64,10.0,16.2,0.0,0,0.0,82.0,8.6,2.6,10.1
382,2019-01-16 22:00:00,22,16,1,2019,101.62,10.1,15.7,0.0,0,0.0,82.0,10.0,7.6,9.0
383,2019-01-16 23:00:00,23,16,1,2019,101.57000000000001,9.3,15.8,0.0,0,0.0,80.0,10.1,8.6,10.3
384,2019-01-17 00:00:00,0,17,1,2019,101.53,7.7,16.8,0.0,0,0.0,76.0,9.3,10.0,9.2
385,2019-01-17 01:00:00,1,17,1,2019,101.47999999999999,8.4,15.9,0.0,0,0.0,79.0,7.7,10.1,10.7
386,2019-01-17 02:00:00,2,17,1,2019,101.44,9.8,14.6,0.0,0,0.0,85.0,8.4,9.3,10.7
387,2019-01-17 03:00:00,3,17,1,2019,101.42999999999999,10.2,14.1,0.0,0,0.0,87.0,9.8,7.7,9.2
388,2019-01-17 04:00:00,4,17,1,2019,101.45,10.8,13.3,0.0,0,0.0,89.0,10.2,8.4,8.4
389,2019-01-17 05:00:00,5,17,1,2019,101.47999999999999,9.4,13.5,0.0,0,0.0,90.0,10.8,9.8,7.2
390,2019-01-17 06:00:00,6,17,1,2019,101.53999999999999,9.4,13.3,1.0,0,0.0,91.0,9.4,10.2,8.0
391,2019-01-17 07:00:00,7,17,1,2019,101.63,8.0,16.7,75.0,0,0.0,75.0,9.4,10.8,12.4
392,2019-01-17 08:00:00,8,17,1,2019,101.67,7.9,18.6,251.0,0,0.0,61.0,8.0,9.4,13.1
393,2019-01-17 09:00:00,9,17,1,2019,101.67999999999999,7.8,20.7,437.0,0,0.0,49.0,7.9,9.4,12.5
394,2019-01-17 10:00:00,10,17,1,2019,101.63,7.6,22.5,585.0,0,0.0,40.0,7.8,8.0,11.2
395,2019-01-17 11:00:00,11,17,1,2019,101.53999999999999,7.5,23.9,676.0,0,0.0,33.0,7.6,7.9,9.3
396,2019-01-17 12:00:00,12,17,1,2019,101.38,7.9,24.7,697.0,0,0.0,30.0,7.5,7.8,8.0
397,2019-01-17 13:00:00,13,17,1,2019,101.31,7.4,25.1,646.0,0,0.0,27.0,7.9,7.6,8.7
398,2019-01-17 14:00:00,14,17,1,2019,101.27000000000001,8.5,25.2,528.0,0,0.0,25.0,7.4,7.5,8.9
399,2019-01-17 15:00:00,15,17,1,2019,101.27000000000001,8.1,24.9,361.0,0,0.0,25.0,8.5,7.9,8.8
400,2019-01-17 16:00:00,16,17,1,2019,101.27000000000001,1.8,23.7,172.0,0,0.0,28.0,8.1,7.4,4.8
401,2019-01-17 17:00:00,17,17,1,2019,101.28,5.8,19.2,26.0,0,0.0,58.0,1.8,8.5,3.6
402,2019-01-17 18:00:00,18,17,1,2019,101.36,6.7,17.8,0.0,0,0.0,78.0,5.8,8.1,2.6
403,2019-01-17 19:00:00,19,17,1,2019,101.4,7.7,17.6,0.0,0,0.0,80.0,6.7,1.8,7.6
404,2019-01-17 20:00:00,20,17,1,2019,101.46000000000001,6.2,18.3,0.0,0,0.0,78.0,7.7,5.8,8.6
405,2019-01-17 21:00:00,21,17,1,2019,101.47999999999999,5.8,17.9,0.0,0,0.0,82.0,6.2,6.7,10.0
406,2019-01-17 22:00:00,22,17,1,2019,101.47999999999999,4.7,18.3,0.0,0,0.0,83.0,5.8,7.7,10.1
407,2019-01-17 23:00:00,23,17,1,2019,101.46000000000001,3.8,17.9,0.0,0,0.0,85.0,4.7,6.2,9.3
408,2019-01-18 00:00:00,0,18,1,2019,101.47,4.0,17.5,0.0,0,0.0,85.0,3.8,5.8,7.7
409,2019-01-18 01:00:00,1,18,1,2019,101.42999999999999,6.4,17.4,0.0,0,0.0,84.0,4.0,4.7,8.4
410,2019-01-18 02:00:00,2,18,1,2019,101.4,8.0,16.5,0.0,0,0.0,85.0,6.4,3.8,9.8
411,2019-01-18 03:00:00,3,18,1,2019,101.4,9.3,15.4,0.0,0,0.0,89.0,8.0,4.0,10.2
412,2019-01-18 04:00:00,4,18,1,2019,101.42999999999999,10.0,14.4,0.0,0,0.0,93.0,9.3,6.4,10.8
413,2019-01-18 05:00:00,5,18,1,2019,101.46000000000001,10.3,13.8,0.0,0,0.0,94.0,10.0,8.0,9.4
414,2019-01-18 06:00:00,6,18,1,2019,101.52000000000001,8.4,14.4,1.0,0,0.0,92.0,10.3,9.3,9.4
415,2019-01-18 07:00:00,7,18,1,2019,101.6,6.8,17.3,74.0,0,0.0,82.0,8.4,10.0,8.0
416,2019-01-18 08:00:00,8,18,1,2019,101.69,6.4,19.2,249.0,0,0.0,68.0,6.8,10.3,7.9
417,2019-01-18 09:00:00,9,18,1,2019,101.72999999999999,6.7,21.5,433.0,0,0.0,55.0,6.4,8.4,7.8
418,2019-01-18 10:00:00,10,18,1,2019,101.67,7.1,23.4,580.0,0,0.0,46.0,6.7,6.8,7.6
419,2019-01-18 11:00:00,11,18,1,2019,101.56,7.6,24.7,670.0,0,0.0,40.0,7.1,6.4,7.5
420,2019-01-18 12:00:00,12,18,1,2019,101.45,8.2,25.5,691.0,0,0.0,36.0,7.6,6.7,7.9
421,2019-01-18 13:00:00,13,18,1,2019,101.34,8.1,25.9,642.0,0,0.0,33.0,8.2,7.1,7.4
422,2019-01-18 14:00:00,14,18,1,2019,101.27000000000001,5.7,25.9,528.0,0,0.0,33.0,8.1,7.6,8.5
423,2019-01-18 15:00:00,15,18,1,2019,101.24,4.0,25.3,362.0,0,0.0,36.0,5.7,8.2,8.1
424,2019-01-18 16:00:00,16,18,1,2019,101.27000000000001,5.4,23.3,173.0,0,0.0,52.0,4.0,8.1,1.8
425,2019-01-18 17:00:00,17,18,1,2019,101.3,8.9,20.2,27.0,0,0.0,69.0,5.4,5.7,5.8
426,2019-01-18 18:00:00,18,18,1,2019,101.37,6.1,19.1,0.0,0,0.0,70.0,8.9,4.0,6.7
427,2019-01-18 19:00:00,19,18,1,2019,101.46000000000001,9.4,17.8,0.0,0,0.0,86.0,6.1,5.4,7.7
428,2019-01-18 20:00:00,20,18,1,2019,101.5,8.9,17.5,0.0,0,0.0,91.0,9.4,8.9,6.2
429,2019-01-18 21:00:00,21,18,1,2019,101.57000000000001,7.1,18.5,0.0,0,0.0,86.0,8.9,6.1,5.8
430,2019-01-18 22:00:00,22,18,1,2019,101.57000000000001,4.7,19.4,0.0,0,0.0,83.0,7.1,9.4,4.7
431,2019-01-18 23:00:00,23,18,1,2019,101.55,2.5,18.9,0.0,0,0.0,85.0,4.7,8.9,3.8
432,2019-01-19 00:00:00,0,19,1,2019,101.53,4.0,18.4,0.0,0,0.0,87.0,2.5,7.1,4.0
433,2019-01-19 01:00:00,1,19,1,2019,101.49,5.9,18.2,0.0,0,0.0,88.0,4.0,4.7,6.4
434,2019-01-19 02:00:00,2,19,1,2019,101.47,8.2,16.4,0.0,0,0.0,92.0,5.9,2.5,8.0
435,2019-01-19 03:00:00,3,19,1,2019,101.47,9.8,14.9,0.0,0,0.0,96.0,8.2,4.0,9.3
436,2019-01-19 04:00:00,4,19,1,2019,101.5,9.4,14.7,0.0,0,0.0,97.0,9.8,5.9,10.0
437,2019-01-19 05:00:00,5,19,1,2019,101.56,9.4,14.0,0.0,0,0.0,98.0,9.4,8.2,10.3
438,2019-01-19 06:00:00,6,19,1,2019,101.62,6.6,15.7,1.0,31,0.0,94.0,9.4,9.8,8.4
